contador,fecha,hora,corriente,humedad,temperatura,radiacion
1,27-6-2019,15:15:39,2981.90,54.00,35.00,293
2,27-6-2019,15:15:40,2648.35,54.00,35.00,294
3,27-6-2019,15:15:41,2614.49,54.00,35.00,297
4,27-6-2019,15:15:43,2656.52,54.00,35.00,295
5,27-6-2019,15:15:44,2644.31,54.00,35.00,294
6,27-6-2019,15:15:46,2640.02,54.00,35.00,291
7,27-6-2019,15:15:47,2690.87,55.00,35.00,291
8,27-6-2019,15:15:48,2649.43,55.00,35.00,294
9,27-6-2019,15:15:50,2610.13,55.00,35.00,295
10,27-6-2019,15:15:51,2667.20,55.00,35.00,293
11,27-6-2019,15:15:53,2691.47,55.00,35.00,295
12,27-6-2019,15:15:54,2679.27,55.00,35.00,295
13,27-6-2019,15:15:55,2658.38,55.00,35.00,296
14,27-6-2019,15:15:57,2694.89,55.00,35.00,293
15,27-6-2019,15:15:58,2659.26,55.00,35.00,297
16,27-6-2019,15:15:59,2633.44,55.00,35.00,298
17,27-6-2019,15:16:1,2644.01,55.00,35.00,299
18,27-6-2019,15:16:2,2665.65,55.00,35.00,298
19,27-6-2019,15:16:3,2640.96,55.00,35.00,297
20,27-6-2019,15:16:5,2638.23,55.00,35.00,294
21,27-6-2019,15:16:6,2632.49,55.00,35.00,301
22,27-6-2019,15:16:8,2625.66,55.00,35.00,298
23,27-6-2019,15:16:9,2605.18,55.00,34.00,301
24,27-6-2019,15:16:10,2603.98,55.00,34.00,301
25,27-6-2019,15:16:12,2669.99,55.00,34.00,302
26,27-6-2019,15:16:13,2649.28,55.00,34.00,301
27,27-6-2019,15:16:14,2652.64,56.00,34.00,300
28,27-6-2019,15:16:16,2689.96,56.00,34.00,299
29,27-6-2019,15:16:17,2692.30,55.00,34.00,300
30,27-6-2019,15:16:18,2677.90,55.00,34.00,300
31,27-6-2019,15:16:20,2643.51,55.00,34.00,298
32,27-6-2019,15:16:21,2639.71,55.00,34.00,301
33,27-6-2019,15:16:22,2704.89,55.00,34.00,303
34,27-6-2019,15:16:24,2661.77,55.00,34.00,300
35,27-6-2019,15:16:25,2673.25,55.00,34.00,302
36,27-6-2019,15:16:26,2660.42,55.00,34.00,304
37,27-6-2019,15:16:28,2654.00,56.00,34.00,304
38,27-6-2019,15:16:29,2706.46,56.00,34.00,303
39,27-6-2019,15:16:30,2703.72,56.00,34.00,300
40,27-6-2019,15:16:32,2661.99,56.00,34.00,301
41,27-6-2019,15:16:33,2649.22,56.00,34.00,303
42,27-6-2019,15:16:34,2604.22,56.00,34.00,303
43,27-6-2019,15:16:35,2700.83,56.00,34.00,302
44,27-6-2019,15:16:37,2666.15,56.00,34.00,298
45,27-6-2019,15:16:38,2657.39,56.00,34.00,301
46,27-6-2019,15:16:39,2632.36,56.00,34.00,299
47,27-6-2019,15:16:41,2647.19,56.00,34.00,302
48,27-6-2019,15:16:42,2685.78,56.00,34.00,301
49,27-6-2019,15:16:43,2634.72,56.00,34.00,301
50,27-6-2019,15:16:45,2660.99,56.00,34.00,303
51,27-6-2019,15:16:46,2654.56,56.00,34.00,302
52,27-6-2019,15:16:47,2601.69,56.00,34.00,300
53,27-6-2019,15:16:49,2660.59,56.00,34.00,303
54,27-6-2019,15:16:50,2675.94,56.00,34.00,303
55,27-6-2019,15:16:51,2624.22,56.00,34.00,302
56,27-6-2019,15:16:53,2597.63,56.00,34.00,301
57,27-6-2019,15:16:54,2617.23,56.00,34.00,304
58,27-6-2019,15:16:55,2657.81,56.00,34.00,300
59,27-6-2019,15:16:56,2634.77,56.00,34.00,304
60,27-6-2019,15:16:58,2638.28,56.00,34.00,301
61,27-6-2019,15:16:59,2611.90,56.00,34.00,298
62,27-6-2019,15:17:0,2608.94,56.00,34.00,299
63,27-6-2019,15:17:2,2671.34,56.00,34.00,296
64,27-6-2019,15:17:3,2671.29,56.00,34.00,299
65,27-6-2019,15:17:4,2653.18,56.00,34.00,301
66,27-6-2019,15:17:6,2610.06,56.00,34.00,303
67,27-6-2019,15:17:7,2599.89,56.00,34.00,303
68,27-6-2019,15:17:8,2640.31,56.00,34.00,303
69,27-6-2019,15:17:10,2649.79,56.00,34.00,299
70,27-6-2019,15:17:11,2642.58,56.00,34.00,301
71,27-6-2019,15:17:12,2614.48,56.00,34.00,300
72,27-6-2019,15:17:14,2623.31,56.00,34.00,301
73,27-6-2019,15:17:15,2656.23,56.00,34.00,300
74,27-6-2019,15:17:16,2660.47,56.00,34.00,302
75,27-6-2019,15:17:17,2631.92,56.00,34.00,302
76,27-6-2019,15:17:19,2629.63,56.00,34.00,299
77,27-6-2019,15:17:20,2549.46,56.00,34.00,298
78,27-6-2019,15:17:21,2625.60,56.00,34.00,297
79,27-6-2019,15:17:23,2644.14,56.00,34.00,299
80,27-6-2019,15:17:24,2625.14,56.00,34.00,299
81,27-6-2019,15:17:25,2605.83,56.00,34.00,299
82,27-6-2019,15:17:27,2604.47,56.00,34.00,299
83,27-6-2019,15:17:28,2512.22,56.00,34.00,301
84,27-6-2019,15:17:29,2679.89,56.00,34.00,297
85,27-6-2019,15:17:31,2638.94,56.00,34.00,296
86,27-6-2019,15:17:32,2633.54,56.00,34.00,297
87,27-6-2019,15:17:33,2598.22,56.00,34.00,294
88,27-6-2019,15:17:35,2601.21,56.00,34.00,298
89,27-6-2019,15:17:36,2642.87,56.00,34.00,297
90,27-6-2019,15:17:37,2635.52,56.00,34.00,298
91,27-6-2019,15:17:38,2618.05,56.00,34.00,297
92,27-6-2019,15:17:40,2598.24,56.00,34.00,297
93,27-6-2019,15:17:41,2696.47,56.00,34.00,298
94,27-6-2019,15:17:42,2657.79,56.00,34.00,290
95,27-6-2019,15:17:44,2607.71,56.00,34.00,298
96,27-6-2019,15:17:45,2624.76,56.00,34.00,295
97,27-6-2019,15:17:46,2587.68,56.00,34.00,294
98,27-6-2019,15:17:48,2557.03,56.00,34.00,297
99,27-6-2019,15:17:49,2641.19,56.00,34.00,297
100,27-6-2019,15:17:50,2633.01,56.00,34.00,291
101,27-6-2019,15:17:52,2595.34,56.00,34.00,295
102,27-6-2019,15:17:53,2599.65,56.00,34.00,295
103,27-6-2019,15:17:54,2661.58,56.00,34.00,295
104,27-6-2019,15:17:56,2671.72,56.00,34.00,294
105,27-6-2019,15:17:57,2666.26,56.00,34.00,297
106,27-6-2019,15:17:58,2624.53,56.00,34.00,296
107,27-6-2019,15:17:59,2618.19,56.00,34.00,296
108,27-6-2019,15:18:1,2558.81,56.00,34.00,294
109,27-6-2019,15:18:2,2640.88,56.00,34.00,289
110,27-6-2019,15:18:3,2619.33,56.00,34.00,292
111,27-6-2019,15:18:5,2594.85,56.00,34.00,295
112,27-6-2019,15:18:6,2593.74,56.00,34.00,294
113,27-6-2019,15:18:7,2624.37,56.00,34.00,295
114,27-6-2019,15:18:9,2645.01,56.00,34.00,292
115,27-6-2019,15:18:10,2628.65,56.00,34.00,292
116,27-6-2019,15:18:11,2632.44,56.00,34.00,290
117,27-6-2019,15:18:13,2609.25,56.00,34.00,291
118,27-6-2019,15:18:14,2561.11,56.00,34.00,291
119,27-6-2019,15:18:15,2620.48,56.00,34.00,296
120,27-6-2019,15:18:17,2590.66,56.00,34.00,290
121,27-6-2019,15:18:18,2538.48,56.00,34.00,291
122,27-6-2019,15:18:19,2591.43,56.00,34.00,292
123,27-6-2019,15:18:20,2622.01,56.00,34.00,291
124,27-6-2019,15:18:22,2652.88,56.00,34.00,292
125,27-6-2019,15:18:23,2622.06,56.00,34.00,294
126,27-6-2019,15:18:24,2606.46,56.00,34.00,290
127,27-6-2019,15:18:26,2672.86,56.00,34.00,296
128,27-6-2019,15:18:27,2676.85,56.00,34.00,296
129,27-6-2019,15:18:28,2658.28,56.00,34.00,297
130,27-6-2019,15:18:30,2659.92,56.00,34.00,294
131,27-6-2019,15:18:31,2564.21,56.00,34.00,294
132,27-6-2019,15:18:32,2636.85,56.00,34.00,295
133,27-6-2019,15:18:34,2669.18,56.00,34.00,297
134,27-6-2019,15:18:35,2645.18,56.00,34.00,296
135,27-6-2019,15:18:36,2617.12,56.00,34.00,296
136,27-6-2019,15:18:37,2623.65,56.00,34.00,292
137,27-6-2019,15:18:39,2664.70,55.00,35.00,295
138,27-6-2019,15:18:40,2670.93,55.00,35.00,295
139,27-6-2019,15:18:41,2664.81,55.00,35.00,297
140,27-6-2019,15:18:43,2637.91,55.00,35.00,296
141,27-6-2019,15:18:44,2603.13,55.00,35.00,291
142,27-6-2019,15:18:45,2650.99,55.00,35.00,293
143,27-6-2019,15:18:47,2638.62,55.00,35.00,295
144,27-6-2019,15:18:48,2639.49,55.00,35.00,296
145,27-6-2019,15:18:49,2628.06,55.00,35.00,293
146,27-6-2019,15:18:51,2622.13,55.00,35.00,293
147,27-6-2019,15:18:52,2650.92,55.00,35.00,294
148,27-6-2019,15:18:53,2674.90,55.00,35.00,296
149,27-6-2019,15:18:55,2655.91,54.00,35.00,294
150,27-6-2019,15:18:56,2628.84,54.00,35.00,295
151,27-6-2019,15:18:57,2614.96,54.00,35.00,302
152,27-6-2019,15:18:59,2619.62,54.00,35.00,299
153,27-6-2019,15:19:0,2634.58,54.00,35.00,300
154,27-6-2019,15:19:1,2625.37,54.00,35.00,298
